This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
196405,    0.3929,    0.2359,    1.2963,    0.0721,   -0.6863,    1.5656,    1.8641,    2.5871,    1.3086,    1.2103,    0.9190,    0.8983,    1.9665,    1.2016,    3.0205,    1.8494,    1.0382,    2.1945,    0.4396,    3.0956,    1.8241,    1.0532,    1.8801,    1.4384,    2.2929
196406,    1.7107,    2.6883,    2.2928,    2.0735,   -1.0212,    1.8099,    1.6546,    2.2694,    0.9044,    0.1371,    1.3382,    2.9102,    3.8866,    0.6772,    0.2971,    1.8042,    2.0256,    2.0464,    1.6401,    1.1270,    1.7912,    1.1937,    1.8768,    1.7448,    0.5841
196407,    3.1011,    3.6709,    2.6652,    3.5767,    3.1340,    2.7467,    2.7852,    3.4928,    2.6315,    1.0446,    3.1763,    2.8524,    3.2279,    1.5990,    1.4287,    2.1427,    3.0941,    2.0596,    2.5915,    0.0158,    1.6695,    2.5624,    2.5032,    3.5455,   -0.2407
196408,    1.5768,   -0.3207,   -2.0977,   -0.9386,   -0.6126,    0.1634,   -1.0282,    0.1868,   -2.4807,   -3.2726,   -0.1131,   -0.2190,    0.2094,   -1.2615,   -3.4123,    0.4273,    0.8722,    0.6006,   -1.2708,   -1.3341,   -1.4129,   -1.3629,   -1.4948,   -0.8990,   -0.7223
196409,    2.6378,    5.0080,    4.2321,    3.4836,    6.2344,    2.9603,    2.1713,    3.4524,    4.1031,    3.8772,    2.4358,    2.0357,    3.8082,    2.1752,    3.8864,    2.6131,    3.5743,    2.5885,    4.3445,    6.0040,    2.4172,    3.2791,    1.3353,    2.8531,    5.7961
196410,    0.7458,    3.1234,    3.0632,    2.0255,    3.0330,    2.3007,    1.0320,    1.8847,    1.6349,   -1.8654,    2.5491,    1.0994,    3.2562,    2.3887,    1.0717,    0.8290,    1.5578,    2.2703,    2.6632,    0.9136,    0.5408,    0.7295,    1.5695,    0.7671,   -0.3755
196411,    0.7785,    0.6099,    2.2360,   -0.5710,   -1.0206,    1.8819,   -0.5325,    0.6555,   -1.9479,   -2.7231,    2.5661,    0.2532,    0.2323,    0.9303,   -0.7787,    1.1359,    0.3179,    0.2854,   -0.2308,   -1.7134,    0.3250,    1.5041,   -0.4881,   -0.2673,    0.8026
196412,   -1.3238,   -0.6358,   -0.7375,   -1.3562,   -2.8189,   -1.0607,    1.2069,    0.0228,   -1.3724,   -1.7557,   -0.0375,   -0.4266,    0.2215,   -1.5376,   -0.9406,   -0.0700,   -1.4682,   -0.7236,    0.3675,    0.3722,    1.1885,    0.0469,    0.0523,   -0.3758,    0.2751
196501,    3.8770,    6.8169,    7.8380,    7.8779,    8.9447,    4.8726,    6.0590,    6.1977,    9.7560,    6.1255,    5.8248,    4.6094,    5.4020,    5.8892,    5.9138,    4.9136,    5.1160,    5.1461,    6.2076,    4.8347,    1.8417,    5.7599,    5.0424,    4.5216,    3.5551
196502,    3.1308,    3.4833,    1.6896,    3.7294,    3.1066,    1.5999,    4.3143,    2.4531,    2.7592,    6.2607,    2.3147,    3.9636,    3.6906,    5.3179,    4.2817,    1.8881,    4.1298,    2.5997,    2.3798,    2.4588,   -0.9095,   -0.4422,    0.7458,    1.5050,    3.3669
196503,    2.2141,    2.1269,    3.4056,    1.5842,    3.0783,    1.3301,    0.2214,    0.6455,    0.7727,   -0.4651,    1.4634,    0.5227,    0.6040,    0.6314,    0.6936,    0.2518,    0.4637,   -0.1477,   -0.6409,   -0.4299,   -1.7246,   -0.4457,   -0.5421,   -2.3668,   -1.3641
196504,    3.9332,    5.4878,    3.9235,    4.6631,    3.1616,    4.3863,    3.2671,    6.8472,    4.7834,    4.9163,    2.3262,    3.7452,    4.6821,    5.2835,    4.2635,    1.5270,    3.6379,    3.9085,    4.3640,    3.7759,    3.8478,    3.0831,    1.5159,    2.6680,    4.6018
196505,   -0.4978,   -1.2184,    0.5005,   -1.6301,   -1.5088,   -0.3929,   -0.3070,   -2.0761,   -0.7893,   -1.5420,    0.0005,   -0.2920,    0.1076,   -1.6311,   -0.9679,   -1.1144,   -0.7352,    0.3196,   -0.9190,   -0.2704,   -0.1953,   -0.7574,   -0.2605,    0.1471,   -0.9302
196506,   -4.6028,   -7.5999,   -7.9087,   -9.9952,  -12.3898,   -5.1600,   -8.0572,   -9.2726,  -10.1815,  -11.0692,   -6.0254,   -6.6436,   -8.7150,   -8.1725,  -11.0351,   -5.7579,   -5.9714,   -6.2637,   -8.9730,  -10.1234,   -3.9680,   -3.5195,   -4.9247,   -4.3100,   -6.2803
196507,    2.2322,    3.4571,    2.1319,    4.0336,    2.8638,    2.3930,    3.3915,    3.5574,    4.0202,    3.7059,    1.8599,    3.3868,    2.2543,    2.7216,    6.6139,    2.0939,    3.3037,    2.7120,    4.2330,    3.9540,    1.4967,    1.4927,    0.6104,    1.2567,    1.8973
196508,    2.4009,    3.8296,    5.7300,    6.3620,    3.0018,    4.4133,    3.5200,    4.2351,    4.6467,    7.0081,    2.8918,    4.5760,    5.6294,    6.0259,   10.1044,    3.5875,    3.9135,    3.8149,    4.2428,    6.4820,    1.6403,    2.0204,    3.8937,    3.6320,    6.2029
196509,    2.0572,    3.2858,    1.3072,    6.0169,    1.1087,    2.3123,    3.0191,    2.3451,    2.8572,    4.1028,    1.7737,    3.2657,    3.5713,    4.9014,    5.4524,    1.0652,    2.0176,    3.5216,    4.3361,    4.3023,    3.4023,    1.9804,    2.6269,    3.5340,    4.4288
196510,    4.1865,    5.2298,    7.4547,    7.6870,   10.1004,    3.7064,    5.9138,    4.6449,    5.9850,    5.9091,    2.2099,    3.3345,    4.8030,    7.5263,    7.5206,    2.6214,    4.0962,    3.6702,    4.7977,    5.0881,    1.4564,    1.5166,    2.3838,    4.3927,    6.2757
196511,    1.8464,    5.5011,    3.4953,    4.4622,    8.1591,    1.4757,    3.7058,    3.8498,    2.7291,    7.3714,    1.2565,    2.0966,    3.9704,    3.8342,    8.9896,    2.1361,    2.2506,    2.1620,    5.8021,    5.7688,   -2.5611,    0.3147,   -1.2873,    1.4690,    4.0772
196512,    2.1113,    5.7396,    3.4669,    9.2729,    4.3788,    2.0828,    5.9449,    4.0584,    4.1101,    2.9685,    0.8547,    2.9785,    4.5407,    4.8475,    5.4464,    0.0318,    1.4807,    2.0295,    2.7977,    3.4416,   -0.8822,    1.7842,    2.4694,    1.0179,    3.1948
196601,    5.5610,    7.7368,    6.1434,    7.2259,    9.1820,    3.7077,    4.5870,    3.9054,    4.9805,    6.9643,    2.8730,    4.3826,    3.9284,    4.0193,    4.0096,    1.9096,    2.7277,    2.1528,    3.9804,    4.4865,   -1.4172,   -0.3246,    1.1279,    1.5685,    6.4657
196602,    1.1950,    2.8592,    2.9541,    3.1832,    8.6654,    0.7802,    0.6618,    0.2936,    3.6544,    7.6388,   -0.8468,   -0.4355,    0.7935,    0.9029,    3.8048,   -0.8300,   -1.8123,    0.2949,    2.1850,    2.7598,   -2.7838,   -1.3513,   -2.7491,   -0.1181,    3.4017
196603,   -2.2418,   -1.1820,   -0.7270,   -1.3710,    0.4935,   -2.8824,   -3.0560,   -2.1814,   -3.3026,   -3.1520,   -2.4410,   -3.6278,   -2.7763,   -1.9692,   -2.3510,   -1.6159,   -1.2244,   -3.5737,   -2.0721,   -1.8839,   -3.4303,   -1.5737,   -1.0889,   -2.0993,    1.6338
196604,    1.4785,    5.2982,    5.0379,    6.5747,    6.0745,    1.9679,    1.9549,    4.6824,    5.7247,   10.4442,    0.5745,    2.0782,    5.7660,    5.0536,    5.9310,    2.9429,    1.4351,    3.5305,    3.1138,    5.8976,    1.3905,    1.0246,    2.3920,    3.4050,    3.7873
196605,   -4.4786,   -5.5300,   -8.1917,   -9.8264,  -14.3421,   -4.3312,   -7.7115,   -8.5657,   -9.9464,  -13.4080,   -2.8917,   -4.7851,   -7.5753,   -8.9134,  -13.3571,   -4.3232,   -5.4076,   -4.6568,   -7.3026,  -11.3579,   -4.0443,   -4.1318,   -3.5760,   -5.2911,   -7.0179
196606,   -0.2788,    0.5739,   -1.0365,   -0.8012,   -0.4508,   -0.9784,    0.9106,    1.5704,   -0.1489,   -0.3408,   -1.4377,   -0.8629,   -0.4224,   -0.6563,    1.2804,   -0.5451,   -1.2172,   -0.6967,   -1.5348,    3.3790,   -2.5240,   -1.2475,    0.0989,   -1.1128,    1.7830
196607,   -0.5006,   -1.2920,   -1.6081,   -1.1578,   -3.2344,   -1.2198,   -1.1427,   -2.7040,   -2.1637,   -1.8418,   -0.4172,   -1.7415,   -1.2017,   -0.1399,   -0.6821,   -1.0008,   -0.7600,   -1.3366,   -1.5372,   -3.3884,   -0.2469,   -0.7910,   -2.3119,   -2.4528,   -2.4241
196608,   -6.6835,   -9.3383,   -9.8129,  -11.8696,  -14.0747,   -7.9562,   -9.0842,  -10.2392,  -11.5780,  -11.5877,   -7.7176,   -8.3702,   -9.0782,   -9.9018,   -9.7380,   -7.8184,   -7.5620,   -9.2310,   -8.4856,   -9.4165,   -5.5716,   -7.1072,   -8.9331,   -8.0597,   -7.9648
196609,   -1.8633,    0.0648,   -0.4657,   -2.6300,   -3.1649,    0.0416,   -1.6648,   -0.5009,   -3.1136,   -2.8262,   -0.6979,   -1.3685,   -1.2605,   -0.0937,   -4.3369,    0.5993,   -0.6881,   -0.1575,   -2.4104,   -3.4810,    0.2981,   -1.6320,    1.6933,   -0.4558,   -4.1481
196610,   -0.5023,   -1.4680,   -2.0435,   -4.4232,   -8.2367,    1.0983,   -0.2078,    2.4593,   -2.4845,   -6.4918,    3.5598,    4.3766,    2.7662,    2.9519,   -3.9556,    3.8477,    4.1335,    4.2436,    4.3785,   -4.2905,    6.4713,    5.6761,    4.7093,    6.5970,   -0.0819
196611,    1.4123,    1.8221,    3.3955,    6.0511,    7.1111,   -0.0891,    2.5323,    1.8904,    8.4498,   12.2267,   -0.5832,    1.4639,    2.4884,    7.1428,   13.7308,    0.3332,    0.9316,    3.4160,    3.9067,   12.0216,   -1.3010,   -0.0847,    1.4018,    2.8223,   10.3477
196612,    1.3748,    2.5998,    2.1026,    2.4324,    0.9304,    0.7687,    2.4532,    1.4346,    3.0661,    2.6732,    1.5633,    1.7576,    2.7892,    0.9246,    4.5723,    2.3545,    2.2812,    3.6392,    2.6354,    1.8484,    0.0415,   -0.5894,    0.0194,    1.2549,   -0.5297
196701,   12.0306,   15.4472,   19.1814,   21.7731,   26.1344,   13.2751,   14.3747,   19.5366,   20.2826,   21.3869,   10.7576,   12.6680,   15.2766,   15.7009,   18.4874,    9.3498,    9.8815,    9.3636,    9.0883,   16.6229,    7.4036,    5.6270,    5.4703,    7.5382,    9.8039
196702,    2.6891,    5.3654,    3.1977,    4.9311,    8.9008,    2.5935,    1.5906,    3.1474,    3.3754,    3.1508,    0.1424,    1.1970,    1.4785,    1.8435,    5.3645,    0.3401,   -0.8679,    0.2332,    0.6782,    2.9880,    1.4846,   -0.8242,    0.2421,    2.0586,    1.4083
196703,    5.6148,    5.5609,    7.1589,    7.1469,    7.6303,    3.8360,    6.0059,    6.1157,    8.9000,    5.5465,    2.4103,    6.5041,    7.4611,    6.4916,    5.3365,    4.3913,    6.0851,    5.6213,    7.5099,    3.2372,    2.9293,    4.6161,    5.3663,    4.3006,    4.3602
196704,    3.2708,    4.1101,    4.5835,    4.1494,    4.6937,    4.5060,    4.1118,    4.2196,    3.7144,    3.0387,    3.3841,    3.0321,    5.0446,    4.7930,    4.2966,    3.4254,    4.5751,    3.2418,    5.9321,    3.0297,    3.5240,    5.0216,    2.9373,    3.5070,    8.3373
196705,    1.7273,    0.3130,    0.1720,   -0.2558,   -0.2041,   -0.2876,   -0.5099,   -1.8414,   -1.5386,   -2.6886,   -1.1840,    0.5349,   -0.4863,   -3.0250,   -3.0833,   -0.9357,   -1.9602,   -2.2409,   -1.5550,   -2.2763,   -4.1521,   -5.9012,   -3.8119,   -5.8615,   -5.1539
196706,    2.9361,    6.8863,   10.3484,   12.2416,   15.1057,    2.7746,    5.3325,    8.6403,   10.7512,   12.4243,    1.7791,    3.5597,    5.3207,    7.4141,    7.8118,    1.5971,    2.8311,    4.7289,    5.3139,    7.3191,    1.4179,    1.7647,    0.7681,    1.7919,    3.0204
196707,    6.6421,   10.6475,   10.1727,   10.6089,   10.4430,    7.3440,    8.4891,    9.2428,    6.7744,    8.3615,    5.0538,    6.0813,    6.6120,    7.2823,    7.2830,    4.7023,    4.6800,    5.6025,    6.4645,    7.0268,    2.3592,    6.6683,    5.7416,    4.7872,    6.1225
196708,    2.0383,    0.3391,    0.6602,   -0.1916,    0.1029,    2.0621,    1.8663,   -0.0474,   -1.3425,   -0.7347,    2.6704,    0.1341,    1.5271,   -0.4997,   -2.2178,    0.7603,    1.3653,   -0.5398,    0.6409,   -3.1556,   -1.2483,   -0.6808,   -0.0382,   -0.6942,   -0.7853
196709,    4.5640,    8.6872,    4.8160,    8.6933,    9.7954,    6.3527,    5.2970,    3.2108,    6.1983,    7.1055,    1.1768,    3.1215,    3.4645,    5.0275,    4.9578,    1.1176,    3.2062,    4.2130,    3.6689,    2.2285,    4.5587,    2.6316,    2.6902,    3.4243,    1.7321
196710,   -1.4521,   -2.8062,   -2.6693,   -1.5869,   -1.2840,   -2.5622,   -1.9423,   -2.1395,   -2.7462,   -2.3240,   -2.3543,   -4.2735,   -3.7334,   -3.6352,   -3.8592,   -4.2213,   -4.9746,   -4.1748,   -4.4705,   -2.9438,    0.5417,   -3.2697,   -5.0235,   -5.9300,   -1.1280
196711,   -1.0538,    2.3349,    1.1203,    1.6869,   -1.8829,   -0.9600,   -0.1515,    0.6960,    2.3412,    0.9096,    0.7050,    0.8003,    0.1281,    3.0731,    1.3999,   -1.3397,    2.1442,    1.6900,    0.3963,    2.6574,    0.6645,    1.3902,   -0.0683,   -0.0572,    1.0203
196712,    4.4284,    6.9871,   11.3377,   10.7781,   13.8019,    4.1690,    6.4806,    6.0250,   12.0024,   13.1085,    3.4217,    4.4809,    5.0854,    5.6944,   10.0578,    3.2221,    2.9390,    3.3772,    3.8616,    5.3804,    2.1098,    3.9250,    2.2264,    1.4502,    3.0219
196801,    7.0612,    3.2106,    3.2832,    3.7029,    4.3018,    4.1134,    2.3945,   -0.2126,   -2.1367,   -2.5562,    1.7269,   -2.9801,   -0.8624,   -1.0931,   -4.0732,    1.3171,   -0.9044,   -2.0192,   -3.3725,   -8.9260,   -2.0037,   -3.9094,   -7.9991,   -5.3289,  -10.4120
196802,   -0.9986,   -2.9466,   -4.3414,   -6.8986,   -9.8026,   -3.4682,   -2.4912,   -4.7415,   -5.2854,   -9.5457,   -1.3842,   -3.9019,   -4.3172,   -4.1015,   -8.4367,   -1.4008,   -3.9031,   -4.7696,   -7.0732,   -7.0672,   -1.6999,   -2.1989,   -3.5015,   -3.5698,   -5.3980
196803,   -0.4206,    0.5225,   -1.2594,   -1.3714,   -3.3371,   -0.4841,   -1.4307,   -0.1333,    0.8076,   -2.7520,   -1.9837,   -0.7598,   -0.0960,    2.4156,   -0.9888,   -1.5257,    0.2715,   -0.7069,    1.3592,    1.6464,    1.3258,   -0.3144,   -0.4399,    1.7587,    2.6542
196804,    9.7934,   14.1316,   15.7814,   18.4280,   19.0807,    9.2730,   11.7309,   15.4074,   14.3539,   19.0200,    6.7318,   11.7038,   10.8695,   13.0787,   22.1714,    9.5703,   11.0703,   10.2211,   12.0318,   14.7826,    6.4912,    9.0320,    9.6181,    9.3222,   11.0281
196805,    9.4362,    9.8036,   12.2709,   12.0764,   14.2036,    4.9317,    7.1190,    6.8634,    8.3528,   10.5689,    2.3565,    7.4145,    6.5110,    4.3276,    6.6319,    2.9671,    4.0296,    2.8049,    4.9268,    5.9763,    0.5615,    1.1664,    2.4716,    2.7359,    3.0949
196806,    3.4198,    3.2629,    3.0647,   -0.2191,   -0.4050,    4.8174,    2.1265,    0.2102,    0.1404,   -2.2904,    5.8472,    1.9627,    2.0680,    0.5569,   -2.3689,    4.3785,    6.5211,    1.9146,   -0.7771,   -1.8747,    1.0497,    2.9162,   -0.0820,    0.2381,   -0.1104
196807,   -0.6974,   -2.2132,   -3.2312,   -3.6046,   -3.3113,   -0.2544,   -1.6336,   -4.9663,   -6.1604,   -4.3648,   -0.8708,   -0.5926,   -4.4819,   -6.8049,   -4.7834,   -1.9920,   -2.4733,   -4.0373,   -4.2669,   -5.2259,    0.7874,   -2.7547,   -3.0219,   -2.4286,   -5.0481
196808,    3.2511,    5.1873,    5.5289,    3.6397,    4.6495,    1.2693,    3.1622,    4.4039,    5.3877,    3.1243,    0.8138,    3.7942,    5.5226,    3.5666,    1.7925,    0.9500,    1.6066,    3.5403,    3.1236,    1.5471,    1.4560,    0.9809,    1.6272,    2.5498,    0.2493
196809,    6.6595,    6.5407,    6.3583,    5.7987,    7.9193,    4.5946,    7.8299,    8.0977,    5.9299,    8.4011,    3.4048,    5.9584,    4.7450,    9.1509,    7.8391,    4.5572,    6.4658,    5.1505,    7.2771,   10.0006,    3.3358,    2.0193,    4.4113,    3.0342,    7.0113
196810,    4.8313,    3.2609,    0.1787,   -1.0608,   -2.2198,    2.8207,    3.2802,    3.6194,   -0.9808,   -2.5218,    3.7082,    3.4061,    2.3574,    1.6682,    0.2842,    1.3799,    1.8839,    2.7847,   -0.3728,   -3.0771,    1.1695,    0.6508,    1.2086,    1.8513,   -1.3106
196811,    7.4891,    6.7519,    6.4023,    6.5798,    8.3552,    6.2021,    7.2136,    9.6281,    8.6669,   10.6445,    6.5824,    8.0431,    7.3151,    7.7592,    9.6076,    7.7377,    6.5348,    6.5665,    9.3406,    6.9510,    4.1976,    3.8991,    6.1433,    6.5648,    8.4969
196812,    1.5716,    0.6738,    0.1213,    1.1147,    4.6526,   -0.5971,   -1.3513,   -0.5971,   -2.2565,    0.0890,   -1.1011,   -1.7158,   -2.6418,   -3.1957,   -1.0053,   -2.6909,   -1.2428,   -3.0037,   -3.0616,   -4.6718,   -4.8161,   -5.0749,   -2.8787,   -3.8880,   -3.2480
196901,   -0.3089,   -1.1864,   -1.0686,   -1.2559,   -0.1993,   -0.6526,    1.2352,   -1.7937,   -0.4697,   -0.7209,   -0.1915,   -2.7639,   -1.1784,   -1.7197,   -2.4341,    0.6211,   -1.2657,   -0.4806,   -0.0314,   -1.9286,   -1.0820,   -0.2377,    0.6548,    0.6596,   -3.3727
196902,   -4.5875,   -7.5063,   -8.6149,  -10.2273,  -12.9594,   -4.3713,   -6.6137,   -8.5196,   -9.7943,  -11.8806,   -4.5417,   -6.2430,   -6.0847,   -8.4421,  -10.3634,   -5.1865,   -5.7588,   -6.7447,   -7.0734,  -10.5607,   -2.1557,   -4.7242,   -5.4947,   -6.2004,   -8.5579
196903,    1.6010,    0.3778,    2.1390,    3.1693,    2.8066,   -0.5310,    3.6467,    1.2624,    1.8138,    2.9897,   -0.7114,    2.9754,    2.1951,    0.1920,    3.0973,    0.0931,    1.4660,    4.1281,    2.3039,    3.9089,    3.6018,    3.3106,    5.1179,    3.1301,    1.7884
196904,   -0.1030,    1.7707,    0.5922,   -1.3955,   -1.2102,    0.6579,    0.9770,   -1.5762,    1.1661,    2.5011,    0.7973,   -0.2082,    2.4823,    1.3578,    0.7442,   -0.3113,    0.2128,    1.8330,    2.6620,    3.3652,    2.9375,    2.4724,    1.9996,    1.3298,    1.8977
196905,    0.0050,    0.7126,    0.2329,    0.9787,    0.8216,    0.9927,   -0.8808,   -0.4601,   -2.5775,   -1.4914,    0.9013,    2.7195,   -0.7013,   -1.0339,   -1.9628,    2.1921,   -0.0487,   -1.1031,    0.3912,   -0.2584,    0.4056,    0.9523,    0.4065,    0.1188,    0.5557
196906,   -8.1477,  -11.7983,  -11.7877,  -13.9371,  -15.8149,   -7.4801,  -10.2903,  -11.2873,  -13.7132,  -15.2060,   -6.7818,   -8.4253,   -9.6129,  -11.2813,  -12.5014,   -6.6858,   -6.2538,   -8.3191,   -8.5477,  -12.6930,   -3.1548,   -3.9769,   -6.9767,   -6.6927,  -10.9267
196907,   -6.8864,   -9.6312,   -9.7648,  -12.0387,  -14.4235,   -6.3243,   -6.6827,  -10.1090,  -10.0220,  -11.0510,   -4.7455,   -6.4044,   -8.3260,   -9.9247,  -11.5719,   -5.4248,   -7.4343,   -5.8629,   -6.5287,   -9.6551,   -5.3022,   -3.7050,   -6.7223,   -7.1937,   -8.1486
196908,    3.3096,    5.4276,    6.2735,    6.1094,    4.4898,    2.9847,    4.4459,    6.4151,    6.1820,    6.2604,    2.2250,    5.7987,    8.1504,    9.8123,    9.3542,    1.6704,    4.9554,    6.7560,    5.3264,    9.5949,    3.7695,    4.1747,    5.9033,    5.7303,    7.7032
196909,   -1.6387,   -2.2291,   -3.1736,   -2.5805,   -5.0517,   -0.1372,   -2.2491,   -0.0621,    1.8875,   -1.5865,   -1.3868,    0.1858,    0.1435,   -0.5937,   -3.6189,   -2.1269,   -1.6837,   -1.9872,   -2.0216,   -2.3539,   -2.6707,   -2.1644,   -1.2498,   -2.6071,   -5.3242
196910,    6.3179,    8.5710,   11.3105,   12.3906,   11.7014,    5.6442,    8.7697,    7.8913,    9.3182,   10.2335,    7.3406,    8.0895,    5.6548,   12.5774,    6.1503,    7.3839,    6.9822,    7.5300,    8.6133,    6.2700,    3.9376,    6.7527,    3.8856,    3.9302,    6.4571
196911,   -3.3567,   -4.1365,   -6.2982,   -7.8206,   -9.1571,   -4.5744,   -3.9210,   -4.1088,   -4.5805,   -7.4366,   -3.2209,   -3.2652,   -3.6163,   -4.7695,   -6.2972,   -3.3519,   -3.1034,   -3.6862,   -3.2743,   -5.4273,   -2.4330,   -3.4256,   -3.2617,   -2.2395,   -3.9050
196912,   -5.4397,   -6.8293,   -6.0504,   -8.8428,  -11.9154,   -4.6014,   -2.5078,   -5.7024,   -5.1938,   -8.3378,   -3.3090,   -2.1525,   -2.5911,   -2.7723,   -4.1711,   -1.9578,   -2.9319,   -3.0940,   -0.4623,   -3.0989,   -0.4766,   -0.9755,   -2.9243,   -1.2598,   -2.6523
197001,   -0.9335,   -0.4347,   -4.1979,   -3.0794,   -3.2196,   -2.2969,   -3.3510,   -5.5261,   -5.8848,  -12.8946,   -2.1061,   -2.7674,   -6.4560,   -8.2530,   -9.2188,   -3.8711,   -5.6787,   -7.7038,   -9.9097,  -12.2156,   -6.5328,   -6.6975,   -7.4066,   -9.9613,  -13.5998
197002,    2.9422,    3.3502,    2.9592,    3.2795,    3.2255,    3.0807,    6.5599,    5.5135,    6.9899,   -0.3214,    3.4920,    5.5397,    5.4762,    5.8384,    0.8979,    6.5976,    5.5007,    6.1213,    7.2357,    4.9232,    5.4253,    5.0780,    7.7471,    5.2137,    8.0394
